Sr. No,CGHS Code,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non-NABH,NABH,Super Speciality,Speciality Classification
1,CN001,Consultation OPD,350,350,350,Consultation
2,CN002,Consultation for Inpatients,350,350,350,Consultation
3,CN003,Consultation OPD – Super speciality/Psychiatry,700,700,700,Consultation
4,LB001,"Urine Routine- pH, Specific Gravity, Sugar, Protein and Microscopy",85,100,100,Laboratory Investigation
5,LB002,Urine Microalbumin,207,243,243,Laboratory Investigation
6,LB003,Stool Routine and Microscopy,68,80,80,Laboratory Investigation
7,LB004,Stool for Occult Blood,85,100,100,Laboratory Investigation
8,LB005,Post Coital Smear Examination,340,400,400,Laboratory Investigation
9,LB006,Semen Analysis (Automated/Manual),213,250,250,Laboratory Investigation
10,LB007,Haemoglobin (Hb),43,50,50,Laboratory Investigation
11,LB008,Total Leucocytic Count (TLC),43,50,50,Laboratory Investigation
12,LB009,Differential Leucocytic Count (DLC),85,100,100,Laboratory Investigation
13,LB010,Erythrocyte Sedimentation Rate (ESR),85,100,100,Laboratory Investigation
14,LB011,"Total Red Cell count with MCV,MCH,MCHC,DRW",43,50,50,Laboratory Investigation
15,LB012,"Complete Haemogram/CBC, Hb, RBC Count and Indices, TLC, DLC, Platelet,
ESR, Peripheral Smear Examination)",255,300,300,Laboratory Investigation
16,LB013,Platelet Count,85,100,100,Laboratory Investigation
17,LB014,Reticulocyte Count,85,100,100,Laboratory Investigation
18,LB015,Absolute Eosinophil Count (AEC),85,100,100,Laboratory Investigation
19,LB016,Packed Cell Volume (PCV),43,50,50,Laboratory Investigation
20,LB017,Peripheral Smear Examination,85,100,100,Laboratory Investigation
21,LB018,Smear for Malaria/Filaria Parasite,85,100,100,Laboratory Investigation
22,LB019,Bleeding Time,43,50,50,Laboratory Investigation
23,LB020,Clotting Time,43,50,50,Laboratory Investigation
24,LB021,Osmotic Fragility Test,255,300,300,Laboratory Investigation
25,LB022,Bone Marrow Smear Examination,298,350,350,Laboratory Investigation
26,LB023,Bone Marrow Smear Examination with Iron Stain,680,800,800,Laboratory Investigation
27,LB024,Bone Marrow Smear Examination and Cytochemistry,10200,12000,12000,Laboratory Investigation
28,LB025,Activated Partial Thromboplastin Time (APTT),247,290,290,Laboratory Investigation
29,LB026,Rapid Test for Malaria (Card Test)/QBC Malaria Test,85,100,100,Laboratory Investigation
30,LB027,"Bleeding Disorder Panel- PT, APTT, Thrombin Time Fibrinogen, D-Dimer/
Fibrinogen Degradation Products (FDP)",680,800,800,Laboratory Investigation
31,LB028,Factor Assays-Factor VIII,1275,1500,1500,Laboratory Investigation
32,LB029,Factor Assays-Factor IX,1275,1500,1500,Laboratory Investigation
33,LB030,Platelet Function Tests,1075,1265,1265,Laboratory Investigation
34,LB031,"Tests for Hypercoagulable States- Protein C, Protein S, Antithrombin",2873,3380,3380,Laboratory Investigation
35,LB032,Tests for Lupus Anticoagulant,1105,1300,1300,Laboratory Investigation
36,LB033,"Tests for Antiphospholipid Antibody IgG, IgM (for Cardiolipin and B2
Glycoprotein 1)",850,1000,1000,Laboratory Investigation
37,LB034,Thalassemia Studies (Red Cell Indices and Hb HPLC),850,1000,1000,Laboratory Investigation
38,LB035,Tests for Sickling / Hb HPLC),850,1000,1000,Laboratory Investigation
39,LB036,Blood Group & Rh Type,77,90,90,Laboratory Investigation
40,LB037,Cross Match,170,200,200,Laboratory Investigation
41,LB038,Coomb’s Test - Direct,170,200,200,Laboratory Investigation
42,LB039,Coomb’s Test - Indirect,213,250,250,Laboratory Investigation
43,LB040,3 Cell Panel- Antibody Screening for Pregnant Female,893,1050,1050,Laboratory Investigation
44,LB041,11 Cells Panel for Antibody Identification,1942,2285,2285,Laboratory Investigation
45,LB042,Hepatitis B Surface Antigen (HBsAg),255,300,300,Laboratory Investigation
46,LB043,Hepatitis C Virus (HCV),425,500,500,Laboratory Investigation
47,LB044,Human Immunodeficiency Virus- HIV I and II,327,385,385,Laboratory Investigation
48,LB045,Venereal Disease Research Laboratory Test (VDRL),85,100,100,Laboratory Investigation
49,LB046,Rh Antibody Titre,255,300,300,Laboratory Investigation
50,LB047,Platelet Concentrate Test,850,1000,1000,Laboratory Investigation
51,LB048,Routine - H & E,463,545,545,Laboratory Investigation
52,LB049,Special Stain,170,200,200,Laboratory Investigation
53,LB050,Histopathology Examination (HPE) - Frozen Section,1275,1500,1500,Laboratory Investigation
54,LB051,Histopathology Examination (HPE) - Paraffin Section,425,500,500,Laboratory Investigation
55,LB052,Pap Smear,340,400,400,Laboratory Investigation
56,LB053,Body Fluid for Malignant cells,298,350,350,Laboratory Investigation
57,LB054,"Paroxysmal Nocturnal Haemoglobinuria (PNH) Panel- CD55, CD59",1275,1500,1500,Laboratory Investigation
58,LB055,Blood Glucose Random / Blood Glucose Fasting /Blood Glucose PP,34,40,40,Laboratory Investigation
59,LB056,"24 Hrs Urine for Proteins, Sodium, Creatinine",255,300,300,Laboratory Investigation
60,LB057,Blood Urea Nitrogen (BUN) / Urea,85,100,100,Laboratory Investigation
61,LB058,Serum Creatinine,85,100,100,Laboratory Investigation
62,LB059,Urine Bile Pigment and Salt,60,70,70,Laboratory Investigation
63,LB060,Urine Urobilinogen,60,70,70,Laboratory Investigation
64,LB061,Urine Ketones,60,70,70,Laboratory Investigation
65,LB062,Urine Occult Blood,60,70,70,Laboratory Investigation
66,LB063,Urine Total Proteins,60,70,70,Laboratory Investigation
67,LB064,Rheumatoid Factor / Rh Factor Test,638,750,750,Laboratory Investigation
68,LB065,Bence Jones Protein,85,100,100,Laboratory Investigation
69,LB066,Serum Uric Acid,128,150,150,Laboratory Investigation
70,LB067,Serum Bilirubin total & direct,128,150,150,Laboratory Investigation
71,LB068,Serum Iron,213,250,250,Laboratory Investigation
72,LB069,C-Reactive Protein (CRP),213,250,250,Laboratory Investigation
73,LB070,C-Reactive Protein (CRP) Quantitative,255,300,300,Laboratory Investigation
74,LB071,"Body Fluid (CSF/Ascitic Fluid etc.) Sugar, Protein etc.",255,300,300,Laboratory Investigation
75,LB072,Albumin,43,50,50,Laboratory Investigation
76,LB073,Creatinine Clearance,170,200,200,Laboratory Investigation
77,LB074,Serum Cholesterol,128,150,150,Laboratory Investigation
78,LB075,Total Iron Binding Capacity (TIBC),255,300,300,Laboratory Investigation
79,LB076,Glucose (Fasting & PP),68,80,80,Laboratory Investigation
80,LB077,Serum Calcium –Total,128,150,150,Laboratory Investigation
81,LB078,Serum Calcium – Ionic,510,600,600,Laboratory Investigation
82,LB079,Serum Phosphorus,128,150,150,Laboratory Investigation
83,LB080,Total Protein Albumin/Globulin Ratio (A/G Ratio),60,70,70,Laboratory Investigation
84,LB081,Immunoglobulin G (IgG),340,400,400,Laboratory Investigation
85,LB082,Immunoglobulin M(IgM),340,400,400,Laboratory Investigation
86,LB083,Immunoglobulin A(IgA),340,400,400,Laboratory Investigation
87,LB084,Antinuclear Antibody (ANA),557,655,655,Laboratory Investigation
88,LB085,Anti-double stranded DNA (anti-dsDNA),680,800,800,Laboratory Investigation
89,LB086,"Serum Glutamic Pyruvic Transaminase (SGPT) / Alanine Aminotransferase
(ALT)",85,100,100,Laboratory Investigation
